2020-01-30,AARTIIND,EQ,989.15,995.35,996.0,945.0,983.9,975.9,968.67,493352,47789362270000.0,24221,158309,0.3209
2020-01-31,AARTIIND,EQ,975.9,986.0,999.0,951.0,990.0,985.1,977.86,323424,31626442950000.0,13212,188819,0.5838
2020-02-01,AARTIIND,EQ,985.1,984.0,1041.95,961.0,965.6,965.6,999.78,352695,35261912925000.0,19257,110059,0.3121
2020-02-03,AARTIIND,EQ,965.6,959.0,998.9,955.05,969.5,969.05,977.51,206496,20185140895000.0,16787,83719,0.4054
2020-02-04,AARTIIND,EQ,969.05,982.95,998.0,956.1,963.0,963.25,967.68,198175,19176980325000.0,18348,96979,0.4894
2020-02-05,AARTIIND,EQ,963.25,966.85,994.0,966.85,985.0,986.05,985.89,176088,17360304240000.0,8094,85970,0.4882
2020-02-06,AARTIIND,EQ,986.05,991.9,998.0,957.0,962.0,960.85,975.2,134128,13080141545000.0,8034,63645,0.47450000000000003
2020-02-07,AARTIIND,EQ,960.85,966.85,995.55,966.65,981.05,988.9,981.12,173287,17001465835000.0,11053,107427,0.6199
2020-02-10,AARTIIND,EQ,988.9,997.0,1025.0,982.0,1021.0,1016.45,1002.09,226273,22674527510000.0,11226,81134,0.3586
2020-02-11,AARTIIND,EQ,1016.45,1022.75,1032.55,1000.75,1009.0,1009.3,1013.86,133322,13517039450000.0,9190,67371,0.5053
2020-02-12,AARTIIND,EQ,1009.3,1014.6,1015.0,971.65,983.85,984.65,987.61,118255,11678923225000.0,8923,45016,0.38070000000000004
2020-02-13,AARTIIND,EQ,984.65,968.0,989.0,926.3,972.0,970.95,967.66,180964,17511223390000.0,9013,74351,0.41090000000000004
2020-02-14,AARTIIND,EQ,970.95,977.0,1024.95,976.75,1003.0,1012.8,1009.84,467116,47171452555000.0,31471,172666,0.36960000000000004
2020-02-17,AARTIIND,EQ,1012.8,1016.3,1021.45,975.3,993.0,990.05,1000.11,237417,23744395390000.0,10505,105737,0.4454
2020-02-18,AARTIIND,EQ,990.05,995.0,1010.05,956.0,982.0,996.1,979.37,310879,30446484630000.0,20684,164129,0.528
2020-02-19,AARTIIND,EQ,996.1,995.0,1008.0,987.3,1000.0,995.7,998.25,237913,23749637095000.0,18655,125650,0.5281
2020-02-20,AARTIIND,EQ,995.7,1000.95,1054.0,998.35,1044.0,1040.55,1033.45,550752,56917595090000.0,24883,274692,0.4988
2020-02-24,AARTIIND,EQ,1040.55,1039.0,1071.0,1014.0,1028.0,1022.45,1044.56,270036,28206881560000.004,17697,109729,0.40630000000000005
2020-02-25,AARTIIND,EQ,1022.45,1029.4,1036.55,1015.0,1019.4,1019.95,1022.83,346791,35470766235000.0,27000,234802,0.6770999999999999
2020-02-26,AARTIIND,EQ,1019.95,1019.95,1027.0,995.95,998.0,999.7,1015.11,342707,34788565320000.0,12168,232615,0.6788
2020-02-27,AARTIIND,EQ,999.7,1006.25,1034.0,984.0,985.0,990.15,1003.2,332913,33397673755000.0,18917,159392,0.47880000000000006
2020-02-28,AARTIIND,EQ,990.15,981.0,996.25,951.0,980.0,976.05,979.12,265240,25970137500000.0,21192,140562,0.5299
2020-03-02,AARTIIND,EQ,976.05,986.0,999.5,956.0,977.4,971.0,983.63,306520,30150116825000.0,12384,235580,0.7686000000000001
2020-03-03,AARTIIND,EQ,971.0,995.0,995.0,966.3,982.5,983.45,983.08,225422,22160735280000.0,18360,161608,0.7169
2020-03-04,AARTIIND,EQ,983.45,986.25,989.7,957.1,963.75,963.7,970.26,258701,25100606235000.0,13960,204943,0.7922
2020-03-05,AARTIIND,EQ,963.7,974.0,1000.0,965.0,994.35,989.5,980.61,162734,15957841365000.0,7357,100076,0.615
2020-03-06,AARTIIND,EQ,989.5,962.0,994.45,955.0,987.0,985.4,977.1,151767,14829152425000.0,7947,86602,0.5706
2020-03-09,AARTIIND,EQ,985.4,981.25,981.25,931.4,936.0,942.4,942.6,635426,59895267765000.0,18431,547152,0.8611
2020-03-11,AARTIIND,EQ,942.4,945.3,948.25,911.45,932.0,931.25,928.6,246124,22855164790000.0,9249,178031,0.7232999999999999
2020-03-12,AARTIIND,EQ,931.25,900.0,900.0,830.0,848.0,846.4,849.78,438380,37252781635000.0,26874,289937,0.6614
2020-03-13,AARTIIND,EQ,846.4,785.2,901.0,740.0,874.0,872.6,855.74,539340,46153471745000.0,27194,381086,0.7066
2020-03-16,AARTIIND,EQ,872.6,860.0,869.75,799.0,820.0,806.45,830.62,388826,32296563310000.004,38091,276239,0.7104
2020-03-17,AARTIIND,EQ,806.45,804.0,822.5,777.05,792.0,790.55,809.91,217543,17619096415000.0,21763,133093,0.6118
2020-03-18,AARTIIND,EQ,790.55,809.0,821.55,769.0,799.1,790.5,791.63,306636,24274115595000.0,16191,191006,0.6229
2020-03-19,AARTIIND,EQ,790.5,750.0,793.0,737.05,746.95,748.45,758.68,267158,20268862555000.0,24971,124703,0.4668
2020-03-20,AARTIIND,EQ,748.45,750.0,785.0,745.0,772.0,768.0,759.19,372320,28266036955000.0,23668,220653,0.5926
2020-03-23,AARTIIND,EQ,768.0,700.0,739.95,668.0,670.0,679.5,702.81,746917,52493972165000.0,17859,650030,0.8703000000000001
2020-03-24,AARTIIND,EQ,679.5,739.95,739.95,686.75,700.0,693.45,699.99,179178,12542283990000.0,7002,120621,0.6731999999999999
2020-03-25,AARTIIND,EQ,693.45,680.0,724.7,680.0,705.0,705.2,707.02,140869,9959726300000.0,8546,76505,0.5431
2020-03-26,AARTIIND,EQ,705.2,720.0,755.0,709.15,739.45,738.65,738.59,164219,12129002695000.0,10677,79686,0.4852
2020-03-27,AARTIIND,EQ,738.65,756.0,789.9,735.2,771.95,765.9,761.14,166967,12708580820000.0,15236,94171,0.564
2020-03-30,AARTIIND,EQ,765.9,740.0,749.5,721.0,724.9,728.5,735.25,138741,10200993970000.0,6794,100214,0.7223
2020-03-31,AARTIIND,EQ,728.5,734.0,779.7,725.15,778.0,766.75,747.91,116243,8693927105000.0,6223,65348,0.5622
2020-04-01,AARTIIND,EQ,766.75,778.0,819.0,768.05,778.2,795.8,798.98,453572,36239527625000.0,25749,174839,0.38549999999999995
2020-04-03,AARTIIND,EQ,795.8,801.1,804.0,770.75,793.0,790.7,791.47,135885,10754923345000.0,18657,63462,0.467
2020-04-07,AARTIIND,EQ,790.7,808.0,842.7,801.0,831.0,830.7,825.55,204415,16875420430000.002,17120,97919,0.479
2020-04-08,AARTIIND,EQ,830.7,839.95,909.8,818.0,864.0,854.9,877.12,477805,41909238685000.0,50045,233414,0.48850000000000005
2020-04-09,AARTIIND,EQ,854.9,889.0,919.9,877.55,915.0,911.3,903.82,299388,27059234870000.0,27830,117649,0.39299999999999996
2020-04-13,AARTIIND,EQ,911.3,915.0,974.65,895.0,899.9,900.05,929.59,442244,41110602970000.0,35606,203027,0.45909999999999995
2020-04-15,AARTIIND,EQ,900.05,920.0,938.8,897.0,915.0,912.35,914.82,431292,39455622190000.0,26599,273829,0.6349
2020-04-16,AARTIIND,EQ,912.35,925.0,944.0,916.1,929.85,924.4,929.82,216387,20120121020000.0,13608,79284,0.3664
2020-04-17,AARTIIND,EQ,924.4,943.0,951.95,926.4,951.0,943.95,935.7,202322,18931367270000.0,11505,125688,0.6212
2020-04-20,AARTIIND,EQ,943.95,953.4,961.3,929.2,942.0,936.9,947.91,137485,13032385435000.0,9356,60036,0.43670000000000003
2020-04-21,AARTIIND,EQ,936.9,925.0,948.0,911.15,915.0,916.4,930.27,392790,36540201825000.0,15080,255957,0.6516
2020-04-22,AARTIIND,EQ,916.4,915.0,934.5,903.5,910.0,910.6,920.49,125892,11588171970000.0,15824,58411,0.46399999999999997
2020-04-23,AARTIIND,EQ,910.6,925.25,960.0,925.0,938.9,937.6,942.19,309881,29196608530000.0,22828,110190,0.3556
2020-04-24,AARTIIND,EQ,937.6,937.0,944.6,918.0,930.0,926.85,925.69,199664,18482703435000.0,14462,123557,0.6188
2020-04-27,AARTIIND,EQ,926.85,930.0,1028.5,930.0,1025.0,1017.3,987.38,817997,80767771500000.0,50241,293368,0.3586
2020-04-28,AARTIIND,EQ,1017.3,1045.0,1115.0,1043.0,1113.0,1105.45,1088.29,1366824,148749421805000.0,63212,363323,0.2658
2020-04-29,AARTIIND,EQ,1105.45,1116.0,1137.85,1070.0,1110.5,1108.9,1111.01,678994,75437178015000.0,42603,265566,0.3911
2020-04-30,AARTIIND,EQ,1108.9,1128.0,1137.0,1082.0,1102.55,1102.4,1110.04,534833,59368492050000.0,38378,210548,0.3937
2020-01-29,AARVEEDEN,EQ,14.2,14.45,14.45,13.65,13.95,13.95,14.02,1282,1797834999.9999998,46,984,0.7676000000000001
2020-01-30,AARVEEDEN,EQ,13.95,13.7,14.0,13.6,14.0,13.85,13.72,1761,2415845000.0,28,1389,0.7888
2020-01-31,AARVEEDEN,EQ,13.85,14.15,14.4,13.3,13.35,13.6,13.74,6790,9327590000.0,82,5656,0.833
2020-02-01,AARVEEDEN,EQ,13.6,13.45,14.1,13.1,13.8,13.45,13.58,3220,4373340000.0,61,1441,0.4475
2020-02-03,AARVEEDEN,EQ,13.45,13.2,13.9,12.2,13.7,13.25,13.15,8953,11770995000.0,127,5381,0.601
2020-02-04,AARVEEDEN,EQ,13.25,13.7,13.7,12.65,13.1,13.05,13.1,1956,2562660000.0,57,558,0.2853
2020-02-05,AARVEEDEN,EQ,13.05,13.75,13.75,12.75,13.3,13.1,12.91,10521,13584729999.999998,51,10202,0.9697
2020-02-06,AARVEEDEN,EQ,13.1,14.35,14.85,13.65,14.0,14.3,14.1,20597,29046490000.000004,237,10521,0.5108
2020-02-07,AARVEEDEN,EQ,14.3,15.1,15.1,13.85,13.9,14.15,14.4,9084,13079550000.0,134,5465,0.6016
2020-02-10,AARVEEDEN,EQ,14.15,15.0,15.0,13.7,13.85,13.85,13.93,1164,1621625000.0,22,1128,0.9691
2020-02-11,AARVEEDEN,EQ,13.85,13.4,14.9,13.4,13.6,13.85,13.72,1334,1830070000.0,49,1112,0.8336
2020-02-12,AARVEEDEN,EQ,13.85,14.45,14.45,13.7,14.05,14.0,14.03,511,717000000.0,27,221,0.4325
2020-02-13,AARVEEDEN,EQ,14.0,14.4,14.4,13.2,14.0,14.0,13.79,1443,1990265000.0000002,64,1066,0.7387
2020-02-14,AARVEEDEN,EQ,14.0,14.5,14.5,13.0,13.55,13.3,13.48,19057,25686790000.0,173,6434,0.3376
2020-02-17,AARVEEDEN,EQ,13.3,13.05,13.75,12.95,12.95,13.0,13.25,4144,5492035000.0,61,3366,0.8123
2020-02-18,AARVEEDEN,EQ,13.0,12.95,14.1,12.55,14.1,13.75,13.26,25999,34484415000.0,90,15315,0.5891
2020-02-19,AARVEEDEN,EQ,13.75,15.0,15.0,12.7,13.2,13.25,13.26,5050,6696410000.000001,105,3627,0.7182
2020-02-20,AARVEEDEN,EQ,13.25,13.1,14.0,13.05,13.6,13.3,13.53,4118,5572550000.0,79,2849,0.6918000000000001
2020-02-24,AARVEEDEN,EQ,13.3,14.0,14.0,12.5,13.5,13.5,13.44,12472,16758525000.0,153,4358,0.3494
2020-02-25,AARVEEDEN,EQ,13.5,13.0,15.0,12.15,12.3,13.25,12.97,30334,39349895000.0,234,10238,0.3375
2020-02-26,AARVEEDEN,EQ,13.25,13.05,13.05,12.5,12.6,12.65,12.77,4729,6037720000.0,56,2884,0.6099
2020-02-27,AARVEEDEN,EQ,12.65,12.4,12.95,12.3,12.85,12.9,12.51,2620,3277025000.0,61,1672,0.6382
2020-02-28,AARVEEDEN,EQ,12.9,12.9,12.95,11.65,12.5,12.2,12.21,3338,4076069999.9999995,91,2403,0.7199
2020-03-02,AARVEEDEN,EQ,12.2,12.05,12.8,11.7,11.75,11.8,12.05,3360,4049135000.0,135,2268,0.675
2020-03-03,AARVEEDEN,EQ,11.8,11.6,12.6,11.6,12.55,12.55,12.13,3543,4296140000.0,42,2638,0.7445999999999999
2020-03-04,AARVEEDEN,EQ,12.55,13.0,13.0,12.05,12.5,12.45,12.38,1393,1724920000.0,31,1301,0.934
2020-03-05,AARVEEDEN,EQ,12.45,12.6,12.6,11.65,12.15,11.8,11.84,4426,5241820000.0,87,3601,0.8136
2020-03-06,AARVEEDEN,EQ,11.8,11.45,13.4,11.05,12.2,11.95,12.0,5199,6240160000.0,76,3922,0.7544
2020-03-09,AARVEEDEN,EQ,11.95,11.8,12.8,10.25,11.95,11.05,10.95,10233,11201125000.0,150,8770,0.8570000000000001
2020-03-11,AARVEEDEN,EQ,11.05,13.0,13.25,10.3,11.5,11.3,11.45,4757,5445510000.0,128,1654,0.34770000000000006
2020-03-12,AARVEEDEN,EQ,11.3,10.45,11.3,9.5,9.5,10.15,10.67,12325,13150040000.0,99,10419,0.8454
2020-03-13,AARVEEDEN,EQ,10.15,8.9,11.9,8.2,9.6,9.3,9.31,15863,14763620000.000002,150,11073,0.698
2020-03-16,AARVEEDEN,EQ,9.3,9.6,9.95,8.3,8.3,8.5,8.77,11630,10201055000.0,140,7188,0.6181
2020-03-17,AARVEEDEN,EQ,8.5,8.25,9.4,8.2,8.85,8.85,8.82,21009,18526155000.0,91,20032,0.9535
2020-03-18,AARVEEDEN,EQ,8.85,9.3,9.3,7.9,8.05,8.05,8.28,5581,4622500000.0,105,4521,0.8101
2020-03-19,AARVEEDEN,EQ,8.05,8.05,8.75,7.0,8.75,8.2,7.9,13896,10984425000.0,126,6634,0.47740000000000005
2020-03-20,AARVEEDEN,EQ,8.2,7.85,9.25,7.5,8.35,8.15,8.25,7502,6190575000.0,109,4460,0.5945
2020-03-23,AARVEEDEN,EQ,8.15,7.1,9.25,7.1,8.0,7.5,8.02,5192,4165469999.9999995,64,3397,0.6543000000000001
2020-03-24,AARVEEDEN,EQ,7.5,6.9,8.2,6.5,8.0,7.95,7.84,4977,3900500000.0,88,3385,0.6801
2020-03-25,AARVEEDEN,EQ,7.95,7.85,8.9,7.5,8.5,8.25,8.33,3585,2986770000.0,41,3235,0.9024
2020-03-26,AARVEEDEN,EQ,8.25,8.25,8.95,7.8,8.0,8.2,8.22,13004,10682965000.0,67,11839,0.9104000000000001
2020-03-27,AARVEEDEN,EQ,8.2,7.8,8.45,7.55,7.8,8.1,8.01,14816,11867015000.0,129,9423,0.636
2020-03-30,AARVEEDEN,EQ,8.1,8.0,8.45,8.0,8.15,8.15,8.21,1315,1079960000.0,21,1305,0.9924
2020-03-31,AARVEEDEN,EQ,8.15,8.6,8.75,7.7,7.9,7.95,8.09,10525,8514980000.0,85,8409,0.799
2020-04-01,AARVEEDEN,EQ,7.95,7.8,7.95,7.2,7.95,7.65,7.7,3380,2604020000.0,38,2359,0.6979000000000001
2020-04-03,AARVEEDEN,EQ,7.65,8.15,8.15,7.4,7.9,7.8,7.79,1750,1363925000.0,61,1622,0.9269
2020-04-07,AARVEEDEN,EQ,7.8,7.75,8.45,7.75,7.9,8.1,7.95,3801,3022305000.0,88,3111,0.8185
2020-04-08,AARVEEDEN,EQ,8.1,8.95,9.25,7.85,8.45,8.35,8.33,9251,7710010000.000001,94,4838,0.523
2020-04-09,AARVEEDEN,EQ,8.35,8.8,10.0,7.65,9.35,9.45,9.28,28790,26714180000.0,825,20452,0.7104
2020-04-13,AARVEEDEN,EQ,9.45,9.5,10.9,8.25,9.4,9.1,9.16,15802,14471340000.0,358,9037,0.5719
2020-04-15,AARVEEDEN,EQ,9.1,10.9,10.9,9.05,10.4,10.3,10.2,29930,30518930000.0,194,15326,0.5121
2020-04-16,AARVEEDEN,EQ,10.3,10.5,10.5,9.6,10.1,10.4,10.03,19003,19065895000.0,195,10305,0.5423
2020-04-17,AARVEEDEN,EQ,10.4,11.05,11.05,9.75,9.95,10.05,10.18,6569,6687755000.0,185,4351,0.6624
2020-04-20,AARVEEDEN,EQ,10.05,10.3,10.4,9.75,10.3,10.3,10.18,6739,6862385000.000001,90,6304,0.9355
2020-04-21,AARVEEDEN,EQ,10.3,9.85,10.2,9.75,9.85,9.85,9.84,3770,3711119999.9999995,80,3470,0.9204000000000001
2020-04-22,AARVEEDEN,EQ,9.85,9.75,10.5,9.15,9.5,9.65,9.84,28586,28126430000.0,188,6723,0.2352
2020-04-23,AARVEEDEN,EQ,9.65,9.5,10.05,9.4,9.65,9.65,9.66,7144,6904355000.0,86,4710,0.6593000000000001
2020-04-24,AARVEEDEN,EQ,9.65,9.55,9.75,9.15,9.3,9.3,9.37,5912,5538390000.0,90,5531,0.9356
2020-04-27,AARVEEDEN,EQ,9.3,9.15,9.4,9.05,9.25,9.25,9.28,3237,3002730000.0,37,3073,0.9493
2020-04-28,AARVEEDEN,EQ,9.25,9.15,9.4,9.1,9.35,9.25,9.18,3416,3134200000.0,34,3034,0.8882
2020-04-29,AARVEEDEN,EQ,9.25,9.1,9.25,8.9,9.2,9.25,9.04,11792,10657435000.0,85,6086,0.5161
2020-04-30,AARVEEDEN,EQ,9.25,9.35,9.35,9.1,9.1,9.2,9.3,3205,2981750000.0,36,2979,0.9295
2020-01-29,AAVAS,EQ,1944.6,1964.8,1995.0,1949.15,1970.0,1978.7,1981.83,61858,12259197125000.0,14410,42209,0.6824
2020-01-30,AAVAS,EQ,1978.7,1978.7,1986.0,1930.0,1958.0,1955.85,1948.92,21831,4254690585000.0,3875,13848,0.6343
2020-01-31,AAVAS,EQ,1955.85,1969.0,2014.0,1960.0,1980.0,1994.05,1991.71,68782,13699357655000.002,7717,42416,0.6167
2020-02-01,AAVAS,EQ,1994.05,1995.9,2035.7,1922.8,1987.65,1993.3,2004.81,54138,10853647550000.0,5949,23422,0.4326
2020-02-03,AAVAS,EQ,1993.3,1957.0,2009.15,1955.7,1987.0,1988.8,1993.99,20229,4033637760000.0,5979,11172,0.5523
2020-02-04,AAVAS,EQ,1988.8,1988.8,2000.0,1965.0,1975.0,1970.6,1977.39,15186,3002871850000.0,3259,8367,0.551
2020-02-05,AAVAS,EQ,1970.6,1971.0,1974.65,1935.0,1936.0,1950.85,1956.92,13167,2576675800000.0,2008,7238,0.5497
2020-02-06,AAVAS,EQ,1950.85,1941.05,1974.0,1932.5,1959.9,1954.15,1956.19,14201,2777987780000.0,1804,5432,0.3825
2020-02-07,AAVAS,EQ,1954.15,1971.0,1971.15,1825.0,1840.0,1843.7,1855.49,879428,163176857190000.0,28674,355178,0.40390000000000004
2020-02-10,AAVAS,EQ,1843.7,1858.0,1864.75,1799.05,1812.0,1815.6,1831.87,120080,21997134255000.0,11690,82275,0.6851999999999999
2020-02-11,AAVAS,EQ,1815.6,1818.0,1899.0,1818.0,1889.85,1884.2,1875.45,217196,40733990000000.0,10817,118761,0.5468000000000001
2020-02-12,AAVAS,EQ,1884.2,1902.7,1911.0,1886.0,1897.0,1894.55,1899.34,82277,15627185735000.0,4288,62849,0.7639
2020-02-13,AAVAS,EQ,1894.55,1870.0,1880.0,1836.0,1870.0,1870.45,1855.91,110873,20577030365000.0,10688,64277,0.5797
2020-02-14,AAVAS,EQ,1870.45,1875.0,1895.0,1855.0,1894.0,1890.25,1877.11,59058,11085848430000.0,3787,38622,0.654
2020-02-17,AAVAS,EQ,1890.25,1900.0,1914.0,1860.0,1900.0,1900.05,1888.66,49349,9320372145000.0,4624,32134,0.6512000000000001
2020-02-18,AAVAS,EQ,1900.05,1913.9,1944.25,1871.0,1940.0,1934.9,1917.21,51111,9799070615000.0,3798,28304,0.5538000000000001
2020-02-19,AAVAS,EQ,1934.9,1940.1,1994.4,1905.5,1965.45,1961.2,1960.68,63913,12531292275000.0,6396,33656,0.5266
2020-02-20,AAVAS,EQ,1961.2,1975.0,2038.0,1948.15,1964.0,1965.85,1994.32,72593,14477384155000.002,6316,42788,0.5894
2020-02-24,AAVAS,EQ,1965.85,1949.0,1971.15,1911.1,1930.25,1934.55,1945.04,39171,7618903884999.999,3253,30133,0.7693000000000001
2020-02-25,AAVAS,EQ,1934.55,1940.0,1985.5,1899.85,1919.0,1913.8,1938.89,41762,8097176995000.0,3648,26651,0.6382
2020-02-26,AAVAS,EQ,1913.8,1903.0,1944.85,1875.0,1900.0,1903.75,1908.36,32924,6283099430000.0,3990,18273,0.555
2020-02-27,AAVAS,EQ,1903.75,1900.0,1918.75,1873.0,1906.0,1902.9,1894.12,71820,13603604140000.0,2505,60295,0.8395
2020-02-28,AAVAS,EQ,1902.9,1870.0,1898.5,1860.0,1898.5,1878.85,1875.12,39474,7401846409999.999,2821,26413,0.6691
2020-03-02,AAVAS,EQ,1878.85,1877.0,1916.0,1846.35,1850.0,1858.4,1867.73,183494,34271703539999.996,8615,151596,0.8262
2020-03-03,AAVAS,EQ,1858.4,1858.3,1945.0,1858.3,1920.0,1918.2,1898.12,31876,6050443630000.0,3611,21267,0.6672
2020-03-04,AAVAS,EQ,1918.2,1915.1,1944.0,1872.0,1900.0,1899.2,1905.36,68659,13081981295000.0,9046,51395,0.7486
2020-03-05,AAVAS,EQ,1899.2,1882.75,1936.7,1877.25,1925.0,1928.45,1921.95,27074,5203493000000.0,2419,19776,0.7304
2020-03-06,AAVAS,EQ,1928.45,1858.0,1942.45,1849.85,1907.0,1921.8,1894.51,21768,4123974560000.0,2517,9496,0.4362
2020-03-09,AAVAS,EQ,1921.8,1886.0,1945.55,1856.35,1905.0,1901.0,1902.69,108151,20577758910000.0,11537,73632,0.6808
2020-03-11,AAVAS,EQ,1901.0,1901.0,1930.0,1868.0,1890.0,1880.95,1898.25,228995,43469032415000.0,9911,213314,0.9315000000000001
2020-03-12,AAVAS,EQ,1880.95,1815.0,1879.95,1626.0,1640.0,1753.4,1803.3,199808,36031398900000.0,6394,174257,0.8721
2020-03-13,AAVAS,EQ,1753.4,1500.0,1869.95,1402.75,1763.0,1782.3,1765.58,63465,11205234950000.0,6800,37247,0.5869
2020-03-16,AAVAS,EQ,1782.3,1720.0,1758.9,1660.45,1697.0,1725.0,1732.47,65291,11311450785000.0,11618,48338,0.7403000000000001
2020-03-17,AAVAS,EQ,1725.0,1687.1,1696.95,1550.0,1612.5,1659.65,1633.23,93431,15259409744999.998,13924,53157,0.5689000000000001
2020-03-18,AAVAS,EQ,1659.65,1660.0,1660.0,1400.0,1474.85,1442.15,1488.09,73302,10908023015000.0,11043,43003,0.5867
2020-03-19,AAVAS,EQ,1442.15,1325.0,1371.65,1168.3,1299.0,1309.15,1289.09,106464,13724154305000.002,16172,62657,0.5885
2020-03-20,AAVAS,EQ,1309.15,1330.0,1330.0,1230.6,1328.9,1310.15,1296.24,62938,8158261434999.999,9049,34176,0.543
2020-03-23,AAVAS,EQ,1310.15,1100.0,1247.4,1048.15,1048.15,1048.15,1067.54,29737,3174549155000.0,2020,25198,0.8473999999999999
2020-03-24,AAVAS,EQ,1048.15,1000.0,1000.0,943.35,943.35,943.35,943.78,67003,6323612640000.0,1572,61326,0.9153
2020-03-25,AAVAS,EQ,943.35,858.0,900.0,849.05,875.0,874.5,860.01,125556,10797909435000.0,7520,99622,0.7934000000000001
2020-03-26,AAVAS,EQ,874.5,876.6,961.95,855.0,961.95,961.95,938.71,101712,9547761525000.0,8029,81051,0.7968999999999999
2020-03-27,AAVAS,EQ,961.95,1058.0,1058.1,1058.0,1058.1,1058.1,1058.1,29256,3095574850000.0,483,29246,0.9997
2020-03-30,AAVAS,EQ,1058.1,1163.9,1163.9,960.0,1080.0,1121.35,1136.44,208457,23689990270000.0,10868,182054,0.8733
2020-03-31,AAVAS,EQ,1121.35,1150.0,1232.8,1040.0,1214.0,1188.85,1131.34,74573,8436732109999.999,4752,58682,0.7869
2020-04-01,AAVAS,EQ,1188.85,1177.55,1280.0,1109.6,1128.0,1192.0,1227.07,158743,19478841725000.0,5660,146962,0.9258
2020-04-03,AAVAS,EQ,1192.0,1179.0,1180.0,1132.4,1132.4,1132.4,1133.16,104654,11858931965000.0,4176,100299,0.9584
2020-04-07,AAVAS,EQ,1132.4,1150.0,1180.0,1075.8,1122.0,1142.35,1115.52,62143,6932186180000.0,8133,42643,0.6862
2020-04-08,AAVAS,EQ,1142.35,1101.0,1183.0,1101.0,1137.0,1135.2,1161.05,24179,2807310085000.0,3631,12835,0.5307999999999999
2020-04-09,AAVAS,EQ,1135.2,1145.0,1191.95,1126.2,1191.95,1191.95,1164.29,20212,2353269470000.0,3388,12520,0.6194
2020-04-13,AAVAS,EQ,1191.95,1243.0,1243.0,1155.0,1190.0,1172.35,1199.51,22110,2652116725000.0,3020,12844,0.5809000000000001
2020-04-15,AAVAS,EQ,1172.35,1173.0,1230.95,1173.0,1230.95,1230.85,1214.41,111977,13598625115000.0,4530,87683,0.783
2020-04-16,AAVAS,EQ,1230.85,1230.7,1283.45,1185.0,1278.95,1265.55,1237.2,44026,5446887330000.0,6985,26085,0.5925
2020-04-17,AAVAS,EQ,1265.55,1328.8,1328.8,1230.0,1292.95,1291.2,1287.15,102179,13152000505000.0,7866,74992,0.7339
2020-04-20,AAVAS,EQ,1291.2,1328.0,1328.0,1280.0,1310.0,1301.15,1300.54,64387,8373812359999.999,2868,55676,0.8647
2020-04-21,AAVAS,EQ,1301.15,1288.0,1342.0,1241.3,1285.0,1301.0,1294.31,51354,6646777470000.0,9869,32034,0.6238
2020-04-22,AAVAS,EQ,1301.0,1280.0,1289.65,1235.95,1235.95,1235.95,1247.18,11439,1426648465000.0,1562,7573,0.662
2020-04-23,AAVAS,EQ,1235.95,1205.0,1280.9,1174.2,1174.2,1174.2,1191.52,43174,5144271680000.0,5808,34481,0.7987000000000001
2020-04-24,AAVAS,EQ,1174.2,1137.0,1200.0,1130.0,1176.0,1175.75,1151.41,35877,4130900895000.0005,1969,29383,0.8190000000000001
2020-04-27,AAVAS,EQ,1175.75,1185.1,1215.0,1140.0,1140.0,1144.65,1165.45,72369,8434233080000.0,3540,65570,0.9061
2020-04-28,AAVAS,EQ,1144.65,1140.0,1174.9,1140.0,1155.0,1152.25,1153.82,13391,1545077455000.0,994,11161,0.8334999999999999
2020-04-29,AAVAS,EQ,1152.25,1164.0,1209.85,1122.25,1209.0,1209.65,1199.94,28995,3479231775000.0,1776,23483,0.8099
2020-04-30,AAVAS,EQ,1209.65,1209.65,1237.0,1175.1,1183.0,1188.0,1203.6,29052,3496712090000.0,6849,23819,0.8199
2020-01-29,ABAN,EQ,25.8,25.95,26.5,25.55,25.9,25.75,25.99,28916,75152165000.0,381,21710,0.7508
2020-01-30,ABAN,EQ,25.75,25.75,26.4,25.5,25.9,25.95,25.79,37423,96495715000.0,355,26227,0.7008
2020-01-31,ABAN,EQ,25.95,26.35,26.35,25.4,25.55,25.45,25.78,24972,64383015000.0,314,19797,0.7928000000000001
2020-02-01,ABAN,EQ,25.45,26.0,26.25,24.25,24.7,24.8,25.52,40883,104314605000.0,551,29711,0.7267
2020-02-03,ABAN,EQ,24.8,24.5,26.0,23.65,24.05,24.2,24.52,47832,117273075000.0,705,32243,0.6741
2020-02-04,ABAN,EQ,24.2,24.2,24.9,23.1,23.9,24.0,23.83,46730,111354639999.99998,494,33329,0.7132
2020-02-05,ABAN,EQ,24.0,23.65,24.75,23.5,24.05,23.85,23.87,37088,88517300000.0,527,27421,0.7393000000000001
2020-02-06,ABAN,EQ,23.85,25.0,25.75,24.5,25.4,25.3,25.24,52937,133599625000.0,625,39960,0.7549
2020-02-07,ABAN,EQ,25.3,25.3,25.8,24.3,25.15,25.1,25.01,22493,56246415000.0,354,12961,0.5761999999999999
2020-02-10,ABAN,EQ,25.1,25.2,27.6,24.75,26.5,26.35,26.52,529479,1404167295000.0,2769,125754,0.23750000000000002
2020-02-11,ABAN,EQ,26.35,26.0,26.75,23.75,23.75,23.9,25.2,155107,390910630000.0,944,91223,0.5881000000000001
2020-02-12,ABAN,EQ,23.9,24.0,24.35,22.9,23.15,23.1,23.52,101834,239508475000.0,879,72393,0.7109000000000001
