2020-04-01,BATAINDIA,EQ,1231.1,1238.75,1249.0,1170.0,1187.0,1189.7,1198.11,503551,60331134190000.0,45683,132243,0.2626
2020-04-03,BATAINDIA,EQ,1189.7,1201.9,1215.0,1146.3,1190.0,1190.75,1185.57,737772,87467979700000.0,46694,197556,0.26780000000000004
2020-04-07,BATAINDIA,EQ,1190.75,1232.0,1282.8,1202.45,1251.0,1246.4,1246.22,901621,112361651015000.02,44044,268942,0.2983
2020-04-08,BATAINDIA,EQ,1246.4,1246.5,1339.0,1228.0,1238.95,1240.05,1282.59,1346088,172648563300000.0,66274,178676,0.13269999999999998
2020-04-09,BATAINDIA,EQ,1240.05,1260.0,1280.0,1219.0,1238.0,1242.45,1245.09,981112,122157420165000.02,48359,167567,0.17079999999999998
2020-04-13,BATAINDIA,EQ,1242.45,1240.0,1242.45,1154.2,1198.0,1191.8,1182.51,1193225,141100642020000.0,52756,190514,0.1597
2020-04-15,BATAINDIA,EQ,1191.8,1199.0,1245.0,1189.15,1206.95,1203.75,1220.78,1088202,132845626134999.98,56150,261935,0.2407
2020-04-16,BATAINDIA,EQ,1203.75,1191.25,1243.95,1152.65,1242.0,1229.55,1201.03,1351651,162337803595000.0,56409,167211,0.12369999999999999
2020-04-17,BATAINDIA,EQ,1229.55,1255.0,1287.95,1202.55,1235.0,1239.1,1241.3,1457555,180925646215000.0,67575,377347,0.2589
2020-04-20,BATAINDIA,EQ,1239.1,1239.9,1249.5,1202.9,1208.4,1207.65,1221.14,790595,96542825880000.0,48187,308649,0.3904
2020-04-21,BATAINDIA,EQ,1207.65,1180.0,1208.0,1158.0,1196.7,1200.4,1182.32,1824989,215772807294999.97,48208,124548,0.06820000000000001
2020-04-22,BATAINDIA,EQ,1200.4,1180.0,1223.85,1170.0,1214.6,1215.55,1203.31,1432117,172327565955000.0,45879,183557,0.1282
2020-04-23,BATAINDIA,EQ,1215.55,1215.0,1280.8,1211.05,1269.0,1269.7,1257.73,2260917,284362427605000.0,72885,391091,0.17300000000000001
2020-04-24,BATAINDIA,EQ,1269.7,1258.0,1313.0,1230.0,1238.8,1239.55,1278.03,3094827,395528364815000.0,102948,439103,0.1419
2020-04-27,BATAINDIA,EQ,1239.55,1248.8,1298.0,1245.0,1293.95,1290.2,1279.9,1572375,201247572180000.0,65099,266492,0.16949999999999998
2020-04-28,BATAINDIA,EQ,1290.2,1309.8,1344.0,1296.3,1328.25,1324.2,1317.59,2271914,299344364140000.0,74146,350956,0.1545
2020-04-29,BATAINDIA,EQ,1324.2,1348.0,1354.0,1327.85,1335.0,1338.15,1341.21,1270468,170395916610000.0,53802,382737,0.3013
2020-04-30,BATAINDIA,EQ,1338.15,1355.0,1382.0,1320.0,1382.0,1365.15,1352.21,1561853,211195324550000.0,68784,296781,0.19
2020-04-01,BAYERCROP,EQ,3455.95,3426.0,3466.5,3290.0,3300.0,3330.8,3356.19,5148,1727764539999.9998,2340,2382,0.46270000000000006
2020-04-03,BAYERCROP,EQ,3330.8,3348.7,3348.7,3151.0,3151.75,3194.7,3220.96,6850,2206358315000.0,2351,3916,0.5717
2020-04-07,BAYERCROP,EQ,3194.7,3245.0,3580.5,3245.0,3550.0,3510.0,3404.57,10019,3411036325000.0,3383,5857,0.5846
2020-04-08,BAYERCROP,EQ,3510.0,3500.0,3946.6,3499.3,3772.15,3818.15,3820.46,32833,12543726405000.0,6737,10581,0.3223
2020-04-09,BAYERCROP,EQ,3818.15,3880.0,3963.3,3771.0,3850.0,3846.1,3880.11,11244,4362795004999.9995,3258,5416,0.4817
2020-04-13,BAYERCROP,EQ,3846.1,3801.0,3975.6,3713.65,3750.0,3802.7,3820.06,7136,2725993540000.0,1885,4221,0.5915
2020-04-15,BAYERCROP,EQ,3802.7,3805.0,3992.25,3746.5,3775.0,3794.0,3854.19,14325,5521121210000.0,5345,7009,0.4893
2020-04-16,BAYERCROP,EQ,3794.0,3795.25,3974.0,3726.05,3815.0,3818.2,3837.68,18019,6915120500000.0,6912,8522,0.4729
2020-04-17,BAYERCROP,EQ,3818.2,3849.95,3938.9,3815.0,3901.0,3907.9,3889.56,9552,3715303195000.0005,3050,5058,0.5295000000000001
2020-04-20,BAYERCROP,EQ,3907.9,3950.0,3981.75,3900.0,3960.0,3964.45,3946.58,7765,3064518370000.0,2776,4427,0.5700999999999999
2020-04-21,BAYERCROP,EQ,3964.45,3900.0,3939.95,3844.05,3925.0,3920.05,3912.79,14756,5773708825000.0,4426,10016,0.6788
2020-04-22,BAYERCROP,EQ,3920.05,3925.25,4034.95,3872.0,4010.0,3999.2,3972.18,26402,10487347550000.0,4225,17032,0.6451000000000001
2020-04-23,BAYERCROP,EQ,3999.2,3999.2,4189.7,3999.2,4054.2,4060.1,4102.16,17120,7022890415000.001,1966,13440,0.785
2020-04-24,BAYERCROP,EQ,4060.1,4029.3,4069.75,3975.05,4045.0,4021.15,4011.14,22773,9134570550000.0,2299,19460,0.8545
2020-04-27,BAYERCROP,EQ,4021.15,4041.1,4275.0,4041.1,4249.0,4227.25,4112.47,124705,51284583885000.0,4995,115331,0.9248000000000001
2020-04-28,BAYERCROP,EQ,4227.25,4340.0,4432.05,4269.5,4385.0,4386.65,4341.91,24969,10841305320000.0,5098,10904,0.43670000000000003
2020-04-29,BAYERCROP,EQ,4386.65,4430.0,4460.0,4281.6,4345.0,4359.45,4391.58,23665,10392681835000.0,5288,15546,0.6569
2020-04-30,BAYERCROP,EQ,4359.45,4390.0,4400.0,4270.0,4290.0,4300.3,4342.2,12217,5304869945000.0,2945,6926,0.5669
2020-04-01,BBL,EQ,569.55,565.05,590.0,548.05,589.0,579.75,569.03,3203,182260545000.0,399,1798,0.5613
2020-04-03,BBL,EQ,579.75,579.95,590.0,565.0,583.0,585.95,578.41,2311,133671085000.00002,240,1539,0.6659
2020-04-07,BBL,EQ,585.95,600.0,616.55,564.0,585.0,589.55,588.23,9685,569703165000.0,943,5203,0.5372
2020-04-08,BBL,EQ,589.55,590.0,621.25,590.0,621.25,613.05,608.9,9335,568408545000.0,804,5268,0.5643
2020-04-09,BBL,EQ,613.05,630.0,699.9,615.0,663.9,658.8,643.93,15003,966087694999.9999,1376,8319,0.5545
2020-04-13,BBL,EQ,658.8,645.0,655.4,622.0,626.0,630.75,630.26,8767,552551640000.0,822,5256,0.5995
2020-04-15,BBL,EQ,630.75,639.95,660.0,625.0,643.0,633.1,638.54,7134,455537425000.0,608,3873,0.5429
2020-04-16,BBL,EQ,633.1,640.6,655.0,620.75,653.7,651.25,645.21,6440,415514480000.0,551,4932,0.7658
2020-04-17,BBL,EQ,651.25,659.0,669.0,649.4,669.0,661.8,660.1,5327,351635905000.0,392,3818,0.7167
2020-04-20,BBL,EQ,661.8,679.95,692.9,666.5,679.15,680.05,677.74,11436,775061865000.0,779,7070,0.6182
2020-04-21,BBL,EQ,680.05,678.0,698.0,648.0,675.0,678.15,670.35,18702,1253681495000.0,986,13587,0.7265
2020-04-22,BBL,EQ,678.15,670.0,679.15,655.25,667.0,664.15,662.53,3538,234401685000.0,420,1843,0.5209
2020-04-23,BBL,EQ,664.15,664.0,686.8,652.65,675.95,675.8,671.59,6280,421756159999.99994,524,4391,0.6992
2020-04-24,BBL,EQ,675.8,660.05,684.35,660.0,672.0,670.2,671.43,2922,196190685000.0,404,1216,0.41619999999999996
2020-04-27,BBL,EQ,670.2,663.0,690.0,663.0,663.65,665.3,671.35,4756,319293115000.0,532,3028,0.6367
2020-04-28,BBL,EQ,665.3,679.5,714.8,660.3,698.0,696.75,690.15,12084,833976640000.0,1058,7080,0.5859000000000001
2020-04-29,BBL,EQ,696.75,708.0,712.95,694.0,703.0,709.45,703.51,3321,233635985000.0,362,1869,0.5628000000000001
2020-04-30,BBL,EQ,709.45,714.95,717.0,702.1,715.0,710.35,709.45,4261,302297235000.0,615,2464,0.5783
2020-04-01,BBTC,EQ,732.5,737.0,759.0,720.0,727.0,726.1,735.94,29548,2174553375000.0,2916,11344,0.3839
2020-04-03,BBTC,EQ,726.1,735.0,735.35,696.25,712.0,716.75,714.72,35765,2556189595000.0,3722,11735,0.3281
2020-04-07,BBTC,EQ,716.75,730.0,788.4,730.0,788.4,788.4,770.37,59781,4605328285000.0,3350,27732,0.46390000000000003
2020-04-08,BBTC,EQ,788.4,810.0,854.3,774.0,787.95,784.2,809.46,76612,6201451765000.0,5281,25801,0.3368
2020-04-09,BBTC,EQ,784.2,820.0,848.0,792.0,811.0,817.5,815.58,44907,3662520160000.0,3829,20427,0.4549
2020-04-13,BBTC,EQ,817.5,829.0,829.0,771.1,786.1,788.35,792.81,36677,2907792685000.0,3618,17844,0.4865
2020-04-15,BBTC,EQ,788.35,829.9,845.0,800.1,809.95,806.7,823.11,80149,6597163045000.0,8893,35473,0.4426
2020-04-16,BBTC,EQ,806.7,800.0,844.9,791.05,833.35,829.95,829.08,98979,8206172484999.999,5823,27055,0.2733
2020-04-17,BBTC,EQ,829.95,851.1,870.05,836.15,842.0,843.55,846.81,48600,4115516845000.0005,5382,21627,0.445
2020-04-20,BBTC,EQ,843.55,855.0,885.0,831.55,853.0,852.25,860.5,78895,6788950825000.0,5689,17135,0.2172
2020-04-21,BBTC,EQ,852.25,839.95,839.95,811.0,813.0,815.3,822.06,43656,3588805485000.0,2561,16525,0.3785
2020-04-22,BBTC,EQ,815.3,824.0,884.4,817.75,873.3,871.05,859.44,128268,11023814305000.0,7047,34960,0.2726
2020-04-23,BBTC,EQ,871.05,884.0,987.6,880.4,916.0,917.25,948.47,338475,32103319970000.0,19833,65907,0.19469999999999998
2020-04-24,BBTC,EQ,917.25,907.95,940.0,898.1,912.0,912.4,921.88,86706,7993248384999.999,5829,20721,0.239
2020-04-27,BBTC,EQ,912.4,916.0,969.0,916.0,944.95,952.5,940.71,145405,13678401380000.002,7420,31483,0.2165
2020-04-28,BBTC,EQ,952.5,958.0,959.9,916.65,926.0,927.05,934.89,77424,7238311384999.999,5442,25869,0.33409999999999995
2020-04-29,BBTC,EQ,927.05,934.95,945.0,910.0,916.0,914.1,923.75,54025,4990572700000.0,3897,23979,0.4439
2020-04-30,BBTC,EQ,914.1,930.0,938.0,890.0,904.3,904.1,913.22,84431,7710448634999.999,6579,34336,0.4067
2020-04-01,BCG,EQ,3.1,3.0,3.25,2.95,3.25,3.2,3.07,235316,72258100000.0,182,172083,0.7313
2020-04-03,BCG,EQ,3.2,3.25,3.35,3.15,3.35,3.35,3.29,293947,96853825000.0,204,238105,0.81
2020-04-07,BCG,EQ,3.35,3.5,3.5,3.3,3.5,3.5,3.49,290426,101414065000.0,158,229504,0.7902
2020-04-08,BCG,EQ,3.5,3.6,3.65,3.55,3.65,3.65,3.64,305718,111323495000.0,149,274234,0.897
2020-04-09,BCG,EQ,3.65,4.0,4.0,4.0,4.0,4.0,4.0,116570,46628000000.0,38,116570,1.0
2020-04-13,BCG,EQ,4.0,4.4,4.4,4.0,4.35,4.25,4.24,787793,334016695000.0,1228,549724,0.6978
2020-04-15,BCG,EQ,4.25,4.6,4.6,4.05,4.3,4.2,4.33,601642,260747940000.0,512,433517,0.7206
2020-04-16,BCG,EQ,4.2,4.3,4.35,4.05,4.3,4.25,4.26,274997,117170439999.99998,246,210719,0.7663
2020-04-17,BCG,EQ,4.25,4.35,4.5,4.05,4.3,4.2,4.28,380846,162923680000.0,366,332458,0.8729000000000001
2020-04-20,BCG,EQ,4.2,4.5,4.5,4.1,4.25,4.2,4.34,925500,401893655000.0,814,573548,0.6197
2020-04-21,BCG,EQ,4.2,4.25,4.25,3.9,4.1,3.95,4.05,462481,187510275000.0,513,391810,0.8472
2020-04-22,BCG,EQ,3.95,3.95,4.1,3.85,4.05,4.05,3.98,355296,141581795000.0,432,275921,0.7766
2020-04-23,BCG,EQ,4.05,4.25,4.45,4.1,4.45,4.45,4.38,865498,379171480000.0,733,753007,0.87
2020-04-24,BCG,EQ,4.45,4.85,4.85,4.15,4.75,4.65,4.71,2055103,967156985000.0,1796,1270233,0.6181
2020-04-27,BCG,EQ,4.65,5.0,5.1,4.65,5.1,5.1,4.98,1681136,836707165000.0,1641,1068348,0.6355
2020-04-28,BCG,EQ,5.1,5.4,5.6,5.35,5.6,5.6,5.58,1337582,746735920000.0,984,895061,0.6692
2020-04-29,BCG,EQ,5.6,5.85,5.85,5.35,5.35,5.35,5.55,1971558,1094068680000.0001,1410,1169622,0.5932000000000001
2020-04-30,BCG,EQ,5.35,5.1,5.1,5.1,5.1,5.1,5.1,151659,77346090000.0,218,151659,1.0
2020-04-01,BCP,EQ,10.85,10.35,10.35,10.35,10.35,10.35,10.35,4287,4437045000.0,16,4287,1.0
2020-04-03,BCP,EQ,10.35,10.0,10.0,9.85,9.85,9.85,9.85,2412,2375985000.0,17,2412,1.0
2020-04-07,BCP,EQ,9.85,9.4,10.3,9.4,10.0,10.25,9.79,14033,13735335000.0,95,12861,0.9165000000000001
2020-04-08,BCP,EQ,10.25,10.75,10.75,10.5,10.75,10.75,10.73,8192,8793460000.0,28,8142,0.9939
2020-04-09,BCP,EQ,10.75,11.25,11.25,11.25,11.25,11.25,11.25,7604,8554500000.0,32,6128,0.8059000000000001
2020-04-13,BCP,EQ,11.25,11.25,11.8,10.7,11.8,11.8,11.74,3348,3931119999.9999995,42,3161,0.9440999999999999
2020-04-15,BCP,EQ,11.8,12.35,12.35,11.25,11.25,11.3,11.46,12285,14084410000.0,88,9914,0.807
2020-04-16,BCP,EQ,11.3,11.3,11.85,10.75,11.8,11.75,11.75,23176,27241315000.000004,130,21312,0.9196
2020-04-17,BCP,EQ,11.75,12.3,12.3,11.2,12.3,12.1,11.76,18369,21601155000.0,87,14146,0.7701000000000001
2020-04-20,BCP,EQ,12.1,12.7,12.7,12.0,12.4,12.4,12.08,12463,15056079999.999998,46,11505,0.9231
2020-04-21,BCP,EQ,12.4,11.8,12.4,11.8,12.0,12.0,11.99,2201,2638635000.0,15,2162,0.9823000000000001
2020-04-22,BCP,EQ,12.0,12.0,12.0,11.4,11.7,11.7,11.75,3265,3835975000.0,27,3265,1.0
2020-04-23,BCP,EQ,11.7,11.2,11.7,11.15,11.45,11.45,11.29,8826,9961320000.0,28,5768,0.6535
2020-04-24,BCP,EQ,11.45,10.9,11.35,10.9,11.35,11.2,11.08,6981,7732645000.0,18,6246,0.8947
2020-04-27,BCP,EQ,11.2,11.0,11.5,10.65,11.5,11.45,11.25,9177,10321640000.0,44,9001,0.9808
2020-04-28,BCP,EQ,11.45,10.9,12.0,10.9,12.0,11.75,11.6,18591,21561005000.0,44,15991,0.8601000000000001
2020-04-29,BCP,EQ,11.75,12.0,12.2,11.2,11.2,11.85,11.79,111977,131984100000.0,72,93946,0.8390000000000001
2020-04-30,BCP,EQ,11.85,11.85,12.0,11.3,11.9,11.95,11.88,76947,91393755000.0,94,73937,0.9609000000000001
2020-04-01,BDL,EQ,185.15,185.15,189.45,182.1,186.0,184.35,185.48,23387,433779245000.0,1441,11060,0.4729
2020-04-03,BDL,EQ,184.35,186.0,186.2,180.15,184.0,183.95,183.87,12821,235736745000.00003,900,6616,0.516
2020-04-07,BDL,EQ,183.95,197.0,198.4,186.1,191.4,191.4,192.15,48037,923011275000.0,2185,19180,0.3993
2020-04-08,BDL,EQ,191.4,191.0,229.0,188.2,216.4,218.2,218.48,448405,9796819225000.0,13672,77201,0.1722
2020-04-09,BDL,EQ,218.2,223.5,225.0,215.0,217.8,216.15,217.8,57712,1256987295000.0,2345,22070,0.3824
2020-04-13,BDL,EQ,216.15,235.0,248.4,230.1,233.95,233.0,236.68,258893,6127466180000.0,8492,63975,0.24710000000000001
2020-04-15,BDL,EQ,233.0,241.0,241.0,221.1,223.9,222.95,228.43,64880,1482084990000.0,2758,29824,0.4597
2020-04-16,BDL,EQ,222.95,223.0,245.0,219.45,232.0,231.7,233.58,137649,3215207990000.0,5297,24958,0.1813
2020-04-17,BDL,EQ,231.7,238.0,239.85,228.4,231.5,232.15,233.78,66706,1559455720000.0,2854,23483,0.35200000000000004
2020-04-20,BDL,EQ,232.15,230.55,237.25,226.1,228.1,228.45,230.32,40792,939522135000.0,2406,15851,0.3886
2020-04-21,BDL,EQ,228.45,226.95,226.95,218.05,220.8,220.55,220.88,31713,700485395000.0,1323,18562,0.5853
2020-04-22,BDL,EQ,220.55,220.5,220.5,215.0,217.3,216.5,216.75,23494,509226530000.0,1263,11359,0.48350000000000004
2020-04-23,BDL,EQ,216.5,215.7,227.55,215.7,220.4,219.8,222.66,38103,848416480000.0001,2037,10422,0.2735
2020-04-24,BDL,EQ,219.8,220.0,224.5,214.6,219.0,216.8,218.27,27113,591792990000.0,1506,13226,0.4878
2020-04-27,BDL,EQ,216.8,220.0,223.8,215.0,216.8,216.0,218.28,18230,397919915000.0,967,7895,0.43310000000000004
2020-04-28,BDL,EQ,216.0,217.9,220.0,214.0,215.0,214.55,215.84,20070,433192975000.0,1813,9898,0.4932
2020-04-29,BDL,EQ,214.55,214.55,217.0,209.5,215.1,214.8,214.11,26709,571877670000.0,1317,13744,0.5146000000000001
2020-04-30,BDL,EQ,214.8,216.35,224.4,215.0,216.5,216.3,219.81,51893,1140650960000.0,2277,18874,0.36369999999999997
2020-04-01,BEARDSELL,EQ,6.8,6.8,7.0,6.6,6.8,6.85,6.75,2509,1694240000.0000002,17,2322,0.9255
2020-04-03,BEARDSELL,EQ,6.85,7.0,7.15,6.8,7.1,7.1,7.06,2442,1722834999.9999998,14,2203,0.9020999999999999
2020-04-07,BEARDSELL,EQ,7.1,7.1,7.45,7.05,7.05,7.05,7.23,890,643120000.0,19,752,0.8449
2020-04-08,BEARDSELL,EQ,7.05,6.7,7.3,6.7,7.3,7.3,6.73,1250,841700000.0,4,1180,0.9440000000000001
2020-04-09,BEARDSELL,EQ,7.3,7.0,7.3,6.6,7.0,7.0,6.91,1428,986729999.9999999,24,1011,0.708
2020-04-13,BEARDSELL,EQ,7.0,7.7,7.7,6.3,7.2,7.05,7.18,802,576040000.0,20,563,0.7020000000000001
2020-04-15,BEARDSELL,EQ,7.05,7.75,7.75,6.35,6.95,6.4,6.56,20136,13217570000.000002,63,18537,0.9206000000000001
2020-04-16,BEARDSELL,EQ,6.4,7.0,7.0,6.2,6.75,6.8,6.57,1507,989570000.0000001,22,1322,0.8772
2020-04-17,BEARDSELL,EQ,6.8,7.4,7.4,6.15,6.65,6.35,6.28,30743,19293530000.0,79,19697,0.6406999999999999
2020-04-20,BEARDSELL,EQ,6.35,6.9,6.9,5.8,6.55,6.6,6.42,24601,15794879999.999998,105,11085,0.45060000000000006
2020-04-21,BEARDSELL,EQ,6.6,6.3,6.75,6.1,6.25,6.3,6.28,7258,4559845000.0,30,6357,0.8759
2020-04-22,BEARDSELL,EQ,6.3,6.45,6.45,6.1,6.3,6.3,6.35,306,194260000.0,4,206,0.6731999999999999
2020-04-23,BEARDSELL,EQ,6.3,6.3,6.75,6.3,6.55,6.55,6.61,2069,1368450000.0,19,1769,0.855
2020-04-24,BEARDSELL,EQ,6.55,6.35,6.9,6.2,6.9,6.8,6.62,4126,2731390000.0,30,3963,0.9605
2020-04-27,BEARDSELL,EQ,6.8,7.4,7.4,6.2,6.95,6.95,6.76,1689,1141625000.0,13,1448,0.8573000000000001
2020-04-28,BEARDSELL,EQ,6.95,6.75,7.25,6.3,6.35,6.35,6.42,16931,10877345000.0,77,8025,0.474
2020-04-29,BEARDSELL,EQ,6.35,6.75,6.75,6.15,6.7,6.7,6.65,8378,5572440000.0,58,4013,0.479
2020-04-30,BEARDSELL,EQ,6.7,6.55,6.55,6.25,6.3,6.3,6.35,2548,1618555000.0,20,2046,0.8029999999999999
2020-04-01,BEDMUTHA,EQ,13.15,13.2,13.2,13.2,13.2,13.2,13.2,71,93720000.0,2,71,1.0
2020-04-03,BEDMUTHA,EQ,13.2,12.55,13.85,12.55,12.7,12.8,12.89,9276,11952195000.0,28,8590,0.9259999999999999
2020-04-07,BEDMUTHA,EQ,12.8,12.3,13.4,12.3,12.6,13.1,12.97,3834,4974260000.0,54,2790,0.7277
2020-04-08,BEDMUTHA,EQ,13.1,12.8,13.05,12.45,12.45,12.45,12.53,19584,24542915000.0,32,19414,0.9913
2020-04-09,BEDMUTHA,EQ,12.45,12.45,13.4,12.45,12.65,13.25,13.18,7504,9889175000.0,39,6604,0.8801000000000001
2020-04-13,BEDMUTHA,EQ,13.25,12.7,13.5,12.45,13.2,13.0,12.93,1026,1326650000.0,16,615,0.5994
2020-04-15,BEDMUTHA,EQ,13.0,13.1,13.85,12.5,13.35,12.65,12.9,2716,3504694999.9999995,23,1961,0.7220000000000001
2020-04-16,BEDMUTHA,EQ,12.65,12.5,13.05,12.2,12.75,12.55,12.41,3485,4324740000.0,26,2429,0.6970000000000001
2020-04-17,BEDMUTHA,EQ,12.55,13.7,13.7,12.0,13.4,13.1,12.76,17461,22273055000.0,492,10527,0.6029
2020-04-20,BEDMUTHA,EQ,13.1,12.4,13.7,12.25,12.5,12.5,12.7,3709,4710710000.0,33,2846,0.7673000000000001
2020-04-21,BEDMUTHA,EQ,12.5,13.4,13.4,12.15,12.2,12.15,12.29,10936,13444390000.0,236,9611,0.8788
2020-04-22,BEDMUTHA,EQ,12.15,13.15,13.2,12.6,13.05,13.05,12.86,6060,7790964999.999999,32,4670,0.7706000000000001
2020-04-23,BEDMUTHA,EQ,13.05,13.05,13.25,13.0,13.2,13.2,13.18,9373,12351325000.0,15,9053,0.9659000000000001
2020-04-24,BEDMUTHA,EQ,13.2,14.35,14.35,13.6,13.6,13.6,13.81,21573,29798109999.999996,49,21035,0.9751000000000001
2020-04-27,BEDMUTHA,EQ,13.6,13.5,14.5,13.0,13.05,13.05,13.25,4427,5866440000.0,65,4074,0.9203
2020-04-28,BEDMUTHA,EQ,13.05,14.25,14.35,13.25,13.8,13.75,13.85,9407,13030165000.0,48,4110,0.4369
2020-04-29,BEDMUTHA,EQ,13.75,13.8,13.85,13.25,13.7,13.35,13.45,9089,12221465000.0,38,2651,0.2917
2020-04-30,BEDMUTHA,EQ,13.35,13.35,13.9,12.75,12.9,12.9,12.91,7904,10206685000.0,42,5131,0.6492
2020-04-01,BEL,EQ,74.45,73.8,76.25,67.4,70.0,69.05,70.93,9661775,68530494295000.01,42426,3022730,0.3129
2020-04-03,BEL,EQ,69.05,71.75,71.9,68.5,69.95,69.95,69.93,9319677,65175452465000.0,37203,2893631,0.3105
2020-04-07,BEL,EQ,69.95,72.8,73.0,68.5,68.9,69.0,70.26,12628565,88722888365000.0,41536,5907875,0.4678
2020-04-08,BEL,EQ,69.0,69.0,71.3,65.1,66.5,66.4,68.19,16699885,113870506955000.0,69587,5469927,0.3275
2020-04-09,BEL,EQ,66.4,67.4,71.45,67.05,70.15,70.15,69.43,9722574,67503955050000.0,46350,3974925,0.40880000000000005
2020-04-13,BEL,EQ,70.15,73.0,73.5,70.1,70.6,70.5,71.32,9995138,71281035260000.0,45989,2991641,0.2993
2020-04-15,BEL,EQ,70.5,72.0,73.25,68.9,69.8,69.6,71.33,11486310,81933110680000.0,50693,4032174,0.35100000000000003
2020-04-16,BEL,EQ,69.6,70.5,72.2,70.2,70.85,71.0,71.2,23532178,167544655010000.0,41636,15812322,0.6718999999999999
2020-04-17,BEL,EQ,71.0,72.5,73.1,70.65,71.9,71.3,71.29,19718808,140581874820000.0,31662,14401430,0.7303000000000001
2020-04-20,BEL,EQ,71.3,72.3,77.3,71.45,75.45,75.35,75.31,34849649,262467349315000.0,118153,11237914,0.3225
2020-04-21,BEL,EQ,75.35,74.95,77.05,72.3,75.8,75.9,75.23,20673343,155533457025000.0,81809,4610729,0.223
2020-04-22,BEL,EQ,75.9,75.95,77.7,74.9,76.7,76.6,76.37,10573856,80749475025000.0,45809,1994095,0.1886
2020-04-23,BEL,EQ,76.6,76.7,79.1,75.7,75.95,76.0,77.27,13050062,100836745210000.0,53788,3129865,0.2398
2020-04-24,BEL,EQ,76.0,75.1,77.7,73.35,74.0,74.55,76.11,24292851,184903225615000.0,74560,9193819,0.3785
2020-04-27,BEL,EQ,74.55,75.2,75.85,73.15,73.7,73.65,74.67,7248704,54127131695000.01,32058,1745715,0.2408
2020-04-28,BEL,EQ,73.65,74.25,74.5,72.7,73.3,73.25,73.49,4712408,34629279550000.0,18651,993208,0.2108
2020-04-29,BEL,EQ,73.25,73.95,74.1,72.15,72.95,73.15,73.02,9776560,71391358265000.0,44031,4083607,0.4177
2020-04-30,BEL,EQ,73.15,74.1,74.45,71.35,72.05,72.1,72.9,17110089,124733528900000.0,56343,7129346,0.4167
2020-04-01,BEML,EQ,451.65,451.0,467.3,441.65,443.95,443.9,451.02,106870,4820072870000.0,5902,30713,0.2874
2020-04-03,BEML,EQ,443.9,455.0,461.0,435.15,436.8,439.35,446.59,157037,7013139934999.999,7111,34607,0.22039999999999998
2020-04-07,BEML,EQ,439.35,449.35,480.0,440.1,473.9,475.95,465.2,352669,16406241085000.0,12184,98476,0.2792
2020-04-08,BEML,EQ,475.95,492.0,523.5,492.0,503.0,503.6,515.08,890527,45868924665000.0,23670,251853,0.2828
2020-04-09,BEML,EQ,503.6,547.55,574.9,525.9,567.0,554.85,542.41,841577,45647626940000.0,28430,202153,0.2402
2020-04-13,BEML,EQ,554.85,649.0,665.8,613.0,665.8,665.6,646.4,2722438,175977677985000.0,66650,412624,0.1516
2020-04-15,BEML,EQ,665.6,744.0,755.95,582.25,590.0,603.1,682.69,3301804,225411645290000.0,99425,780514,0.2364
2020-04-16,BEML,EQ,603.1,597.95,645.0,575.0,625.0,623.45,620.87,1997369,124010074559999.98,66295,206738,0.1035
2020-04-17,BEML,EQ,623.45,647.95,654.5,613.25,631.95,633.1,636.88,1023522,65186575440000.0,32508,196196,0.1917
2020-04-20,BEML,EQ,633.1,637.9,642.5,618.0,621.0,623.65,628.16,345414,21697502995000.0,12735,89930,0.2604
2020-04-21,BEML,EQ,623.65,609.0,611.95,582.0,583.95,584.6,593.25,446584,26493639330000.0,15252,151462,0.3392
2020-04-22,BEML,EQ,584.6,584.0,590.0,554.0,572.5,573.85,573.98,465691,26729675745000.0,18726,104934,0.22530000000000003
2020-04-23,BEML,EQ,573.85,575.15,614.0,575.0,595.0,592.2,594.38,830691,49375016470000.0,29112,173448,0.20879999999999999
2020-04-24,BEML,EQ,592.2,609.45,624.8,577.0,579.85,579.0,603.12,1143722,68980655385000.0,34725,281965,0.2465
2020-04-27,BEML,EQ,579.0,600.0,621.5,596.0,605.0,601.7,610.47,1304637,79643622945000.0,44179,197790,0.1516
2020-04-28,BEML,EQ,601.7,610.0,612.95,582.45,584.85,584.95,591.41,505066,29870305045000.0,15331,221120,0.4378
2020-04-29,BEML,EQ,584.95,585.25,598.8,581.5,588.45,589.0,589.88,370267,21841282240000.0,12583,98725,0.2666
2020-04-30,BEML,EQ,589.0,595.0,605.0,584.0,584.25,586.3,592.09,453013,26822384405000.0,16876,134972,0.2979
2020-04-01,BEPL,EQ,28.85,29.5,30.75,28.55,29.55,30.0,29.81,221265,659516470000.0,1869,116554,0.5268
2020-04-03,BEPL,EQ,30.0,29.7,30.5,28.3,28.7,28.8,29.2,203586,594535310000.0,3231,125928,0.6185
2020-04-07,BEPL,EQ,28.8,29.3,30.95,29.3,30.75,30.25,30.23,310304,938034930000.0001,2143,185381,0.5974
2020-04-08,BEPL,EQ,30.25,31.0,32.75,30.3,31.6,31.25,31.71,333595,1057864110000.0,3321,145054,0.43479999999999996
2020-04-09,BEPL,EQ,31.25,32.0,34.0,31.9,33.25,33.55,33.18,462408,1534068105000.0,2970,237592,0.5138
2020-04-13,BEPL,EQ,33.55,33.0,33.65,32.0,33.0,32.95,32.56,195623,636974155000.0,1603,111035,0.5676
